start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.79728,-122.398436,37.789625,-122.400811,"1,584",9/6/15 7:50,9/6/15 8:16,Davis at Jackson,Market at Sansome,42,77,587,94111
37.79728,-122.398436,37.80477,-122.403234,336,9/6/15 11:44,9/6/15 11:50,Davis at Jackson,Embarcadero at Sansome,42,60,338,94111
37.79728,-122.398436,37.791464,-122.391034,485,9/6/15 18:23,9/6/15 18:31,Davis at Jackson,Embarcadero at Folsom,42,51,314,94111
37.79728,-122.398436,37.794231,-122.402923,252,9/7/15 1:31,9/7/15 1:35,Davis at Jackson,Commercial at Montgomery,42,45,488,94111
37.79728,-122.398436,37.780526,-122.390288,575,9/7/15 8:28,9/7/15 8:37,Davis at Jackson,2nd at Townsend,42,61,277,94111
37.79728,-122.398436,37.789625,-122.400811,419,9/7/15 8:34,9/7/15 8:41,Davis at Jackson,Market at Sansome,42,77,552,94111
37.79728,-122.398436,37.795001,-122.39997,"1,416",9/7/15 8:58,9/7/15 9:21,Davis at Jackson,Clay at Battery,42,41,439,94111
37.79728,-122.398436,37.789756,-122.394643,315,9/7/15 11:47,9/7/15 11:53,Davis at Jackson,Temporary Transbay Terminal (Howard at Beale),42,55,573,94111
37.79728,-122.398436,37.79728,-122.398436,930,9/7/15 14:32,9/7/15 14:48,Davis at Jackson,Davis at Jackson,42,42,522,94111
37.79728,-122.398436,37.79728,-122.398436,"1,878",9/7/15 15:26,9/7/15 15:57,Davis at Jackson,Davis at Jackson,42,42,522,94111
37.79728,-122.398436,37.788975,-122.403452,387,9/8/15 6:04,9/8/15 6:11,Davis at Jackson,Post at Kearny,42,47,158,94111
37.79728,-122.398436,37.790302,-122.390637,472,9/8/15 6:19,9/8/15 6:27,Davis at Jackson,Spear at Folsom,42,49,348,94111
37.79728,-122.398436,37.794231,-122.402923,227,9/8/15 6:52,9/8/15 6:56,Davis at Jackson,Commercial at Montgomery,42,45,600,94111
37.79728,-122.398436,37.795001,-122.39997,"1,519",9/8/15 6:54,9/8/15 7:20,Davis at Jackson,Clay at Battery,42,41,522,94111
37.79728,-122.398436,37.776617,-122.39526,627,9/8/15 7:08,9/8/15 7:18,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,222,94111
37.79728,-122.398436,37.780526,-122.390288,646,9/8/15 8:48,9/8/15 8:59,Davis at Jackson,2nd at Townsend,42,61,600,94111
37.79728,-122.398436,37.789756,-122.394643,518,9/8/15 16:23,9/8/15 16:32,Davis at Jackson,Temporary Transbay Terminal (Howard at Beale),42,55,282,94577
37.79728,-122.398436,37.771058,-122.402717,"1,131",9/8/15 16:37,9/8/15 16:56,Davis at Jackson,Townsend at 7th,42,65,418,94111
37.79728,-122.398436,37.776617,-122.39526,"1,040",9/8/15 16:49,9/8/15 17:06,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,468,94087
37.79728,-122.398436,37.776617,-122.39526,892,9/8/15 17:07,9/8/15 17:22,Davis at Jackson,San Francisco Caltrain (Townsend at 4th),42,70,382,94087
37.794231,-122.402923,37.79728,-122.398436,240,9/1/15 8:25,9/1/15 8:29,Commercial at Montgomery,Davis at Jackson,45,42,534,94111
37.794231,-122.402923,37.80477,-122.403234,418,9/1/15 9:02,9/1/15 9:09,Commercial at Montgomery,Embarcadero at Sansome,45,60,449,94121
37.794231,-122.402923,37.784878,-122.401014,396,9/1/15 11:59,9/1/15 12:06,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,563,94107
37.794231,-122.402923,37.788975,-122.403452,304,9/1/15 12:22,9/1/15 12:27,Commercial at Montgomery,Post at Kearny,45,47,500,94610
37.794231,-122.402923,37.7913,-122.399051,237,9/1/15 12:25,9/1/15 12:29,Commercial at Montgomery,Mechanics Plaza (Market at Battery),45,75,535,94702
37.794231,-122.402923,37.792251,-122.397086,229,9/1/15 12:44,9/1/15 12:48,Commercial at Montgomery,Beale at Market,45,56,427,94611
37.794231,-122.402923,37.786305,-122.404966,980,9/1/15 13:24,9/1/15 13:40,Commercial at Montgomery,Market at 4th,45,76,448,94062
37.794231,-122.402923,37.789625,-122.400811,172,9/1/15 13:45,9/1/15 13:48,Commercial at Montgomery,Market at Sansome,45,77,405,94306
37.794231,-122.402923,37.790302,-122.390637,513,9/1/15 16:12,9/1/15 16:20,Commercial at Montgomery,Spear at Folsom,45,49,356,94105
37.794231,-122.402923,37.776617,-122.39526,959,9/1/15 16:33,9/1/15 16:49,Commercial at Montgomery,San Francisco Caltrain (Townsend at 4th),45,70,388,94010
37.794231,-122.402923,37.781752,-122.405127,499,9/1/15 16:47,9/1/15 16:55,Commercial at Montgomery,5th at Howard,45,57,589,94065
37.794231,-122.402923,37.789756,-122.394643,373,9/1/15 17:03,9/1/15 17:09,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,415,94611
37.794231,-122.402923,37.789756,-122.394643,350,9/1/15 17:10,9/1/15 17:16,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,533,94611
37.794231,-122.402923,37.784878,-122.401014,596,9/1/15 17:13,9/1/15 17:23,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,288,94704
37.794231,-122.402923,37.787152,-122.388013,484,9/1/15 17:23,9/1/15 17:31,Commercial at Montgomery,Embarcadero at Bryant,45,54,591,94010
37.794231,-122.402923,37.788446,-122.408499,354,9/1/15 17:49,9/1/15 17:54,Commercial at Montgomery,Powell at Post (Union Square),45,71,344,94107
37.794231,-122.402923,37.787152,-122.388013,855,9/1/15 18:48,9/1/15 19:02,Commercial at Montgomery,Embarcadero at Bryant,45,54,335,94105
37.794231,-122.402923,37.784878,-122.401014,319,9/1/15 19:23,9/1/15 19:28,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,266,94107
37.794231,-122.402923,37.7766,-122.39547,637,9/1/15 21:54,9/1/15 22:05,Commercial at Montgomery,San Francisco Caltrain 2 (330 Townsend),45,69,878,94107
37.794231,-122.402923,37.788975,-122.403452,205,9/2/15 5:34,9/2/15 5:37,Commercial at Montgomery,Post at Kearny,45,47,555,94111
37.794231,-122.402923,37.776619,-122.417385,811,9/2/15 9:50,9/2/15 10:03,Commercial at Montgomery,Market at 10th,45,67,287,94102
37.794231,-122.402923,37.784878,-122.401014,343,9/2/15 12:05,9/2/15 12:11,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,267,94107
37.794231,-122.402923,37.776617,-122.39526,947,9/2/15 12:22,9/2/15 12:38,Commercial at Montgomery,San Francisco Caltrain (Townsend at 4th),45,70,485,94107
37.794231,-122.402923,37.80477,-122.403234,413,9/2/15 14:20,9/2/15 14:26,Commercial at Montgomery,Embarcadero at Sansome,45,60,29,94111
37.794231,-122.402923,37.795392,-122.394203,324,9/2/15 15:50,9/2/15 15:55,Commercial at Montgomery,Harry Bridges Plaza (Ferry Building),45,50,478,94960
37.794231,-122.402923,37.788446,-122.408499,557,9/2/15 16:41,9/2/15 16:51,Commercial at Montgomery,Powell at Post (Union Square),45,71,325,94111
37.794231,-122.402923,37.781039,-122.411748,694,9/2/15 16:59,9/2/15 17:11,Commercial at Montgomery,Civic Center BART (7th at Market),45,72,487,94702
37.794231,-122.402923,37.789756,-122.394643,278,9/2/15 17:07,9/2/15 17:11,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,111,94611
37.794231,-122.402923,37.787152,-122.388013,634,9/2/15 17:24,9/2/15 17:35,Commercial at Montgomery,Embarcadero at Bryant,45,54,16,94010
37.794231,-122.402923,37.789756,-122.394643,276,9/2/15 17:31,9/2/15 17:35,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,601,94611
37.794231,-122.402923,37.791464,-122.391034,608,9/2/15 17:43,9/2/15 17:53,Commercial at Montgomery,Embarcadero at Folsom,45,51,327,94608
37.794231,-122.402923,37.786978,-122.398108,"2,850",9/2/15 17:46,9/2/15 18:34,Commercial at Montgomery,Howard at 2nd,45,63,326,95014
37.794231,-122.402923,37.787152,-122.388013,542,9/2/15 17:50,9/2/15 17:59,Commercial at Montgomery,Embarcadero at Bryant,45,54,375,94105
37.794231,-122.402923,37.7913,-122.399051,319,9/2/15 17:58,9/2/15 18:03,Commercial at Montgomery,Mechanics Plaza (Market at Battery),45,75,394,94704
37.794231,-122.402923,37.789625,-122.400811,311,9/2/15 18:02,9/2/15 18:08,Commercial at Montgomery,Market at Sansome,45,77,677,94102
37.794231,-122.402923,37.789625,-122.400811,326,9/2/15 18:14,9/2/15 18:19,Commercial at Montgomery,Market at Sansome,45,77,368,94703
37.794231,-122.402923,37.789756,-122.394643,283,9/2/15 18:50,9/2/15 18:55,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,564,94611
37.794231,-122.402923,37.784878,-122.401014,295,9/2/15 19:03,9/2/15 19:08,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,66,94107
37.794231,-122.402923,37.80477,-122.403234,409,9/2/15 20:19,9/2/15 20:25,Commercial at Montgomery,Embarcadero at Sansome,45,60,383,94133
37.794231,-122.402923,37.780526,-122.390288,"1,041",9/2/15 22:39,9/2/15 22:57,Commercial at Montgomery,2nd at Townsend,45,61,625,94107
37.794231,-122.402923,37.79728,-122.398436,198,9/3/15 0:23,9/3/15 0:26,Commercial at Montgomery,Davis at Jackson,45,42,512,94111
37.794231,-122.402923,37.79728,-122.398436,205,9/3/15 7:46,9/3/15 7:50,Commercial at Montgomery,Davis at Jackson,45,42,512,94111
37.794231,-122.402923,37.794139,-122.394434,211,9/3/15 7:56,9/3/15 8:00,Commercial at Montgomery,Steuart at Market,45,74,442,94904
37.794231,-122.402923,37.785299,-122.396236,"1,105",9/3/15 9:56,9/3/15 10:14,Commercial at Montgomery,2nd at Folsom,45,62,530,94117
37.794231,-122.402923,37.7766,-122.39547,712,9/3/15 11:41,9/3/15 11:53,Commercial at Montgomery,San Francisco Caltrain 2 (330 Townsend),45,69,404,94703
37.794231,-122.402923,37.784878,-122.401014,410,9/3/15 12:08,9/3/15 12:15,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,509,94107
37.794231,-122.402923,37.776619,-122.417385,913,9/3/15 12:10,9/3/15 12:25,Commercial at Montgomery,Market at 10th,45,67,352,94133
37.794231,-122.402923,37.795392,-122.394203,339,9/3/15 12:24,9/3/15 12:29,Commercial at Montgomery,Harry Bridges Plaza (Ferry Building),45,50,370,94111
37.794231,-122.402923,37.792251,-122.397086,475,9/3/15 12:59,9/3/15 13:07,Commercial at Montgomery,Beale at Market,45,56,238,94702
37.794231,-122.402923,37.781039,-122.411748,775,9/3/15 13:35,9/3/15 13:48,Commercial at Montgomery,Civic Center BART (7th at Market),45,72,501,94707
37.794231,-122.402923,37.789756,-122.394643,645,9/3/15 14:09,9/3/15 14:20,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,651,94127
37.794231,-122.402923,37.790302,-122.390637,474,9/3/15 14:29,9/3/15 14:37,Commercial at Montgomery,Spear at Folsom,45,49,526,94105
37.794231,-122.402923,37.787152,-122.388013,645,9/3/15 14:33,9/3/15 14:44,Commercial at Montgomery,Embarcadero at Bryant,45,54,547,94105
37.794231,-122.402923,37.780526,-122.390288,"1,138",9/3/15 15:33,9/3/15 15:52,Commercial at Montgomery,2nd at Townsend,45,61,86,94610
37.794231,-122.402923,37.794139,-122.394434,278,9/3/15 16:09,9/3/15 16:13,Commercial at Montgomery,Steuart at Market,45,74,269,94904
37.794231,-122.402923,37.776617,-122.39526,889,9/3/15 16:28,9/3/15 16:43,Commercial at Montgomery,San Francisco Caltrain (Townsend at 4th),45,70,318,94002
37.794231,-122.402923,37.789756,-122.394643,515,9/3/15 17:06,9/3/15 17:15,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,236,94530
37.794231,-122.402923,37.781752,-122.405127,499,9/3/15 17:06,9/3/15 17:15,Commercial at Montgomery,5th at Howard,45,57,373,94065
37.794231,-122.402923,37.786978,-122.398108,589,9/3/15 17:26,9/3/15 17:36,Commercial at Montgomery,Howard at 2nd,45,63,516,94608
37.794231,-122.402923,37.789756,-122.394643,308,9/3/15 17:26,9/3/15 17:31,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,278,94611
37.794231,-122.402923,37.789756,-122.394643,277,9/3/15 17:31,9/3/15 17:35,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,378,94611
37.794231,-122.402923,37.789625,-122.400811,296,9/3/15 17:53,9/3/15 17:58,Commercial at Montgomery,Market at Sansome,45,77,287,94703
37.794231,-122.402923,37.771058,-122.402717,"1,029",9/3/15 18:13,9/3/15 18:30,Commercial at Montgomery,Townsend at 7th,45,65,485,94107
37.794231,-122.402923,37.789756,-122.394643,258,9/3/15 18:23,9/3/15 18:27,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,428,94611
37.794231,-122.402923,37.79728,-122.398436,209,9/3/15 22:31,9/3/15 22:34,Commercial at Montgomery,Davis at Jackson,45,42,630,94111
37.794231,-122.402923,37.795392,-122.394203,265,9/4/15 7:52,9/4/15 7:56,Commercial at Montgomery,Harry Bridges Plaza (Ferry Building),45,50,602,94904
37.794231,-122.402923,37.789625,-122.400811,353,9/4/15 11:59,9/4/15 12:05,Commercial at Montgomery,Market at Sansome,45,77,335,94610
37.794231,-122.402923,37.784878,-122.401014,375,9/4/15 11:59,9/4/15 12:05,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,541,94107
37.794231,-122.402923,37.787152,-122.388013,512,9/4/15 13:23,9/4/15 13:32,Commercial at Montgomery,Embarcadero at Bryant,45,54,344,94105
37.794231,-122.402923,37.789625,-122.400811,272,9/4/15 13:28,9/4/15 13:33,Commercial at Montgomery,Market at Sansome,45,77,375,94002
37.794231,-122.402923,37.787152,-122.388013,731,9/4/15 13:28,9/4/15 13:41,Commercial at Montgomery,Embarcadero at Bryant,45,54,109,94105
37.794231,-122.402923,37.7913,-122.399051,194,9/4/15 13:56,9/4/15 13:59,Commercial at Montgomery,Mechanics Plaza (Market at Battery),45,75,472,94596
37.794231,-122.402923,37.790302,-122.390637,430,9/4/15 14:07,9/4/15 14:14,Commercial at Montgomery,Spear at Folsom,45,49,487,94105
37.794231,-122.402923,37.781752,-122.405127,987,9/4/15 15:48,9/4/15 16:04,Commercial at Montgomery,5th at Howard,45,57,512,94608
37.794231,-122.402923,37.771058,-122.402717,883,9/4/15 16:08,9/4/15 16:23,Commercial at Montgomery,Townsend at 7th,45,65,575,94107
37.794231,-122.402923,37.787152,-122.388013,622,9/4/15 16:27,9/4/15 16:37,Commercial at Montgomery,Embarcadero at Bryant,45,54,96,94010
37.794231,-122.402923,37.776617,-122.39526,704,9/4/15 16:31,9/4/15 16:42,Commercial at Montgomery,San Francisco Caltrain (Townsend at 4th),45,70,498,94065
37.794231,-122.402923,37.789756,-122.394643,287,9/4/15 17:38,9/4/15 17:43,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,392,94611
37.794231,-122.402923,37.7913,-122.399051,247,9/4/15 17:59,9/4/15 18:03,Commercial at Montgomery,Mechanics Plaza (Market at Battery),45,75,590,94704
37.794231,-122.402923,37.774814,-122.418954,921,9/4/15 18:13,9/4/15 18:28,Commercial at Montgomery,South Van Ness at Market,45,66,487,94103
37.794231,-122.402923,37.789625,-122.400811,214,9/4/15 18:23,9/4/15 18:27,Commercial at Montgomery,Market at Sansome,45,77,364,94703
37.794231,-122.402923,37.791464,-122.391034,367,9/4/15 18:33,9/4/15 18:39,Commercial at Montgomery,Embarcadero at Folsom,45,51,478,94611
37.794231,-122.402923,37.789756,-122.394643,686,9/5/15 15:20,9/5/15 15:32,Commercial at Montgomery,Temporary Transbay Terminal (Howard at Beale),45,55,158,94608
37.794231,-122.402923,37.7766,-122.39547,613,9/5/15 15:36,9/5/15 15:46,Commercial at Montgomery,San Francisco Caltrain 2 (330 Townsend),45,69,623,94107
37.794231,-122.402923,37.794231,-122.402923,"1,062",9/6/15 17:31,9/6/15 17:49,Commercial at Montgomery,Commercial at Montgomery,45,45,259,94108
37.794231,-122.402923,37.79728,-122.398436,180,9/7/15 8:57,9/7/15 9:00,Commercial at Montgomery,Davis at Jackson,45,42,522,94111
37.794231,-122.402923,37.791464,-122.391034,484,9/7/15 13:49,9/7/15 13:57,Commercial at Montgomery,Embarcadero at Folsom,45,51,259,94108
37.794231,-122.402923,37.787152,-122.388013,650,9/7/15 14:49,9/7/15 15:00,Commercial at Montgomery,Embarcadero at Bryant,45,54,488,94105
37.794231,-122.402923,37.79728,-122.398436,319,9/8/15 8:07,9/8/15 8:12,Commercial at Montgomery,Davis at Jackson,45,42,600,94111
37.794231,-122.402923,37.80477,-122.403234,432,9/8/15 9:02,9/8/15 9:09,Commercial at Montgomery,Embarcadero at Sansome,45,60,623,94121
37.794231,-122.402923,37.782259,-122.392738,575,9/8/15 10:13,9/8/15 10:23,Commercial at Montgomery,2nd at South Park,45,64,419,94107
37.794231,-122.402923,37.784878,-122.401014,383,9/8/15 10:36,9/8/15 10:42,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,380,94596
37.794231,-122.402923,37.784878,-122.401014,345,9/8/15 12:04,9/8/15 12:10,Commercial at Montgomery,Yerba Buena Center of the Arts (3rd @ Howard),45,68,340,94107
37.794231,-122.402923,37.7913,-122.399051,296,9/8/15 12:14,9/8/15 12:18,Commercial at Montgomery,Mechanics Plaza (Market at Battery),45,75,327,94702
37.794231,-122.402923,37.7913,-122.399051,207,9/8/15 13:02,9/8/15 13:06,Commercial at Montgomery,Mechanics Plaza (Market at Battery),45,75,599,94611
37.794231,-122.402923,37.788975,-122.403452,422,9/8/15 13:31,9/8/15 13:38,Commercial at Montgomery,Post at Kearny,45,47,408,94121
37.794231,-122.402923,37.790302,-122.390637,427,9/8/15 13:42,9/8/15 13:49,Commercial at Montgomery,Spear at Folsom,45,49,393,94105
37.794231,-122.402923,37.776617,-122.39526,622,9/8/15 14:19,9/8/15 14:30,Commercial at Montgomery,San Francisco Caltrain (Townsend at 4th),45,70,413,94087
37.794231,-122.402923,37.79728,-122.398436,186,9/8/15 14:20,9/8/15 14:23,Commercial at Montgomery,Davis at Jackson,45,42,355,94111
37.794231,-122.402923,37.79728,-122.398436,356,9/8/15 16:25,9/8/15 16:31,Commercial at Montgomery,Davis at Jackson,45,42,69,94111
37.795425,-122.404767,37.789625,-122.400811,228,9/1/15 5:39,9/1/15 5:43,Washington at Kearny,Market at Sansome,46,77,351,94133
37.795425,-122.404767,37.786305,-122.404966,274,9/1/15 6:22,9/1/15 6:26,Washington at Kearny,Market at 4th,46,76,329,94133
37.795425,-122.404767,37.782259,-122.392738,783,9/1/15 9:03,9/1/15 9:16,Washington at Kearny,2nd at South Park,46,64,451,94133
37.795425,-122.404767,37.782259,-122.392738,905,9/1/15 10:09,9/1/15 10:24,Washington at Kearny,2nd at South Park,46,64,16,94133
37.795425,-122.404767,37.7913,-122.399051,469,9/1/15 14:55,9/1/15 15:03,Washington at Kearny,Mechanics Plaza (Market at Battery),46,75,355,94133
37.795425,-122.404767,37.7766,-122.39547,871,9/1/15 17:54,9/1/15 18:09,Washington at Kearny,San Francisco Caltrain 2 (330 Townsend),46,69,535,94087
37.795425,-122.404767,37.782259,-122.392738,459,9/1/15 22:12,9/1/15 22:20,Washington at Kearny,2nd at South Park,46,64,342,94107
37.795425,-122.404767,37.782259,-122.392738,773,9/2/15 8:44,9/2/15 8:57,Washington at Kearny,2nd at South Park,46,64,383,94133
37.795425,-122.404767,37.782259,-122.392738,823,9/2/15 10:11,9/2/15 10:24,Washington at Kearny,2nd at South Park,46,64,69,94133
37.795425,-122.404767,37.780526,-122.390288,"1,075",9/2/15 18:54,9/2/15 19:12,Washington at Kearny,2nd at Townsend,46,61,527,94107
37.795425,-122.404767,37.789756,-122.394643,457,9/2/15 20:53,9/2/15 21:01,Washington at Kearny,Temporary Transbay Terminal (Howard at Beale),46,55,400,94705
37.795425,-122.404767,37.80477,-122.403234,313,9/2/15 21:52,9/2/15 21:58,Washington at Kearny,Embarcadero at Sansome,46,60,492,94111
37.795425,-122.404767,37.782259,-122.392738,752,9/3/15 8:13,9/3/15 8:25,Washington at Kearny,2nd at South Park,46,64,335,94133
37.795425,-122.404767,37.789756,-122.394643,499,9/3/15 9:01,9/3/15 9:09,Washington at Kearny,Temporary Transbay Terminal (Howard at Beale),46,55,631,94133
37.795425,-122.404767,37.791464,-122.391034,444,9/3/15 9:07,9/3/15 9:15,Washington at Kearny,Embarcadero at Folsom,46,51,587,94133
37.795425,-122.404767,37.789625,-122.400811,448,9/3/15 9:09,9/3/15 9:17,Washington at Kearny,Market at Sansome,46,77,528,94133
37.795425,-122.404767,37.782259,-122.392738,830,9/3/15 10:07,9/3/15 10:21,Washington at Kearny,2nd at South Park,46,64,563,94133
37.795425,-122.404767,37.7766,-122.39547,938,9/3/15 17:55,9/3/15 18:10,Washington at Kearny,San Francisco Caltrain 2 (330 Townsend),46,69,440,94087
37.795425,-122.404767,37.787152,-122.388013,628,9/3/15 18:30,9/3/15 18:40,Washington at Kearny,Embarcadero at Bryant,46,54,581,94105
37.795425,-122.404767,37.789756,-122.394643,616,9/3/15 21:23,9/3/15 21:33,Washington at Kearny,Temporary Transbay Terminal (Howard at Beale),46,55,482,94705
37.795425,-122.404767,37.7913,-122.399051,234,9/4/15 7:25,9/4/15 7:29,Washington at Kearny,Mechanics Plaza (Market at Battery),46,75,287,94133
37.795425,-122.404767,37.782259,-122.392738,733,9/4/15 8:05,9/4/15 8:17,Washington at Kearny,2nd at South Park,46,64,459,94133
37.795425,-122.404767,37.789756,-122.394643,445,9/4/15 8:59,9/4/15 9:07,Washington at Kearny,Temporary Transbay Terminal (Howard at Beale),46,55,505,94133
37.795425,-122.404767,37.786305,-122.404966,397,9/4/15 9:08,9/4/15 9:15,Washington at Kearny,Market at 4th,46,76,389,94133
37.795425,-122.404767,37.789625,-122.400811,365,9/4/15 9:09,9/4/15 9:15,Washington at Kearny,Market at Sansome,46,77,553,94133
